Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
01/05/2023,00:41:52,3.5,18.23,-103.4,18.4,"66 km al SUROESTE de COALCOMAN, MICH ",30/04/2023,18:41:52,verificado
01/05/2023,00:44:47,3.4,30.88,-116.15,9.5,"23 km al NOROESTE de VICENTE GUERRERO, BC ",30/04/2023,18:44:47,verificado
01/05/2023,01:11:27,3.3,16.28,-97.17,56.4,"41 km al NORESTE de RIO GRANDE, OAX ",30/04/2023,19:11:27,verificado
01/05/2023,01:29:23,3.4,18.59,-103.28,32.8,"24 km al SUROESTE de COALCOMAN, MICH ",30/04/2023,19:29:23,verificado
01/05/2023,02:15:08,3.9,14.76,-93.77,17,"119 km al SUROESTE de PIJIJIAPAN, CHIS ",30/04/2023,20:15:08,verificado
01/05/2023,02:15:12,3.9,32.47,-115.19,10.4,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",30/04/2023,20:15:12,verificado
01/05/2023,02:29:28,3.9,14.74,-93.77,16.3,"120 km al SUROESTE de PIJIJIAPAN, CHIS ",30/04/2023,20:29:28,verificado
01/05/2023,02:54:00,3.8,14.78,-93.75,16.3,"116 km al SUROESTE de PIJIJIAPAN, CHIS ",30/04/2023,20:54:00,verificado
01/05/2023,02:58:24,3.7,14.76,-93.72,23.4,"116 km al SUROESTE de PIJIJIAPAN, CHIS ",30/04/2023,20:58:24,verificado
01/05/2023,03:01:31,3.4,30.79,-116.22,16.3,"23 km al NOROESTE de VICENTE GUERRERO, BC ",30/04/2023,21:01:31,verificado
01/05/2023,03:03:41,3.7,18.49,-104.39,15.4,"62 km al SUR de MANZANILLO, COL ",30/04/2023,21:03:41,verificado
01/05/2023,03:28:58,3.8,15.46,-94.67,17,"98 km al SURESTE de SALINA CRUZ, OAX ",30/04/2023,21:28:58,verificado
01/05/2023,03:32:38,4,15.42,-93.26,96.2,"30 km al SUR de PIJIJIAPAN, CHIS ",30/04/2023,21:32:38,verificado
01/05/2023,04:47:37,4,15.49,-94.95,39.4,"81 km al SURESTE de SALINA CRUZ, OAX ",30/04/2023,22:47:37,verificado
01/05/2023,04:55:38,3.7,30.78,-114.33,2.4,"55 km al SURESTE de SAN FELIPE, BC ",30/04/2023,22:55:38,verificado
01/05/2023,05:09:22,3.6,18.11,-102.05,23.6,"20 km al NORESTE de LAS GUACAMAYAS, MICH ",30/04/2023,23:09:22,verificado
01/05/2023,05:23:00,3.6,16.79,-94.45,125.1,"53 km al NORESTE de UNION HIDALGO, OAX ",30/04/2023,23:23:00,verificado
01/05/2023,05:52:51,3.5,32.46,-115.15,7.4,"19 km al NORTE de GPE VICTORIA(KM.43), BC ",30/04/2023,23:52:51,verificado
01/05/2023,06:38:44,4.1,13.81,-93.11,13.1,"142 km al SUROESTE de CD HIDALGO, CHIS ",01/05/2023,00:38:44,verificado
01/05/2023,06:58:01,3.6,16.2,-97.99,27.1,"17 km al SURESTE de PINOTEPA NACIONAL, OAX ",01/05/2023,00:58:01,verificado
01/05/2023,07:10:50,3.9,30.76,-114.22,3,"66 km al SURESTE de SAN FELIPE, BC ",01/05/2023,01:10:50,verificado
01/05/2023,07:24:36,3.5,16.57,-98.44,8.5,"13 km al SUROESTE de OMETEPEC, GRO ",01/05/2023,01:24:36,verificado
01/05/2023,07:42:45,4,16.8,-94.15,133.8,"47 km al OESTE de CINTALAPA, CHIS ",01/05/2023,01:42:45,verificado
01/05/2023,07:46:18,3.6,30.89,-116.13,6.1,"23 km al NOROESTE de VICENTE GUERRERO, BC ",01/05/2023,01:46:18,verificado
01/05/2023,07:52:58,3.6,17.2,-95.36,113.4,"50 km al NOROESTE de MATIAS ROMERO, OAX ",01/05/2023,01:52:58,verificado
01/05/2023,07:56:25,3.4,31.34,-115.34,9.8,"59 km al NOROESTE de SAN FELIPE, BC ",01/05/2023,01:56:25,verificado
01/05/2023,07:59:31,4,14.75,-93.78,4.4,"120 km al SUROESTE de PIJIJIAPAN, CHIS ",01/05/2023,01:59:31,verificado
01/05/2023,08:08:38,3.5,30.87,-116.24,14.3,"29 km al NOROESTE de VICENTE GUERRERO, BC ",01/05/2023,02:08:38,verificado
01/05/2023,08:24:07,3.7,15.35,-94.64,16.1,"109 km al SURESTE de SALINA CRUZ, OAX ",01/05/2023,02:24:07,verificado
01/05/2023,08:37:12,3.3,31.43,-115.27,13.2,"61 km al NOROESTE de SAN FELIPE, BC ",01/05/2023,02:37:12,verificado
01/05/2023,08:47:20,3.7,14.76,-93.77,16.1,"119 km al SUROESTE de PIJIJIAPAN, CHIS ",01/05/2023,02:47:20,verificado
01/05/2023,09:32:30,3.6,17.89,-98.27,44.8,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE ",01/05/2023,03:32:30,verificado
01/05/2023,09:49:16,3.8,16.12,-97.49,10.6,"14 km al NOROESTE de RIO GRANDE, OAX ",01/05/2023,03:49:16,verificado
01/05/2023,10:15:28,3.6,18.21,-94.72,5.7,"23 km al NOROESTE de OTEAPAN, VER ",01/05/2023,04:15:28,verificado
01/05/2023,10:31:06,3.8,19.61,-102.36,2,"12 km al NORESTE de PERIBAN, MICH ",01/05/2023,04:31:06,verificado
01/05/2023,10:41:54,3.2,15.99,-97.6,26.7,"18 km al OESTE de RIO GRANDE, OAX ",01/05/2023,04:41:54,verificado
01/05/2023,10:52:21,3.4,31.37,-115.29,8.9,"57 km al NOROESTE de SAN FELIPE, BC ",01/05/2023,04:52:21,verificado
01/05/2023,11:02:18,3.6,19.51,-102.41,8.9,"1 km al SUR de PERIBAN, MICH ",01/05/2023,05:02:18,verificado
01/05/2023,11:07:59,3.2,31.04,-115.34,15.1,"49 km al OESTE de SAN FELIPE, BC ",01/05/2023,05:07:59,verificado
01/05/2023,11:17:08,3.6,16.51,-95.18,5,"10 km al SUROESTE de CD IXTEPEC, OAX ",01/05/2023,05:17:08,verificado
01/05/2023,12:10:39,1.4,22.8,-102.59,2,"3 km al NOROESTE de ZACATECAS, ZAC ",01/05/2023,06:10:39,verificado
01/05/2023,12:23:46,3.4,30.75,-116.25,6.4,"25 km al OESTE de VICENTE GUERRERO, BC ",01/05/2023,06:23:46,verificado
01/05/2023,12:36:25,3.8,17,-95.16,112,"19 km al NOROESTE de MATIAS ROMERO, OAX ",01/05/2023,06:36:25,verificado
01/05/2023,12:49:28,3.7,15.34,-94.7,17,"107 km al SURESTE de SALINA CRUZ, OAX ",01/05/2023,06:49:28,verificado
01/05/2023,13:07:09,4.5,16.48,-95.18,10,"13 km al SUROESTE de CD IXTEPEC, OAX ",01/05/2023,07:07:09,verificado
01/05/2023,13:09:08,3.5,19.41,-104.6,25.8,"19 km al NORTE de CIHUATLAN, JAL ",01/05/2023,07:09:08,verificado
01/05/2023,14:10:18,3.4,18.32,-103.14,10.3,"50 km al SUR de COALCOMAN, MICH ",01/05/2023,08:10:18,verificado
01/05/2023,14:59:49,3.3,18.61,-103.23,7.1,"20 km al SUROESTE de COALCOMAN, MICH ",01/05/2023,08:59:49,verificado
01/05/2023,15:57:38,3.3,16.01,-97.89,16,"41 km al SURESTE de PINOTEPA NACIONAL, OAX ",01/05/2023,09:57:38,verificado
01/05/2023,16:07:22,3.4,19.24,-103.93,79.8,"13 km al NOROESTE de COQUIMATLAN, COL ",01/05/2023,10:07:22,verificado
01/05/2023,16:14:15,3.7,17.45,-96,92.9,"71 km al SUR de TUXTEPEC, OAX ",01/05/2023,10:14:15,verificado
01/05/2023,16:32:06,3.9,17.46,-94.93,137.6,"47 km al SUR de SAYULA DE ALEMAN, VER ",01/05/2023,10:32:06,verificado
01/05/2023,16:58:04,3.8,15.64,-96.11,8.5,"15 km al SUR de CRUCECITA, OAX ",01/05/2023,10:58:04,verificado
01/05/2023,17:03:41,3.9,15.65,-96.86,4.3,"32 km al SURESTE de PUERTO ESCONDIDO, OAX ",01/05/2023,11:03:41,verificado
01/05/2023,18:05:01,3.6,19.38,-104.07,5,"33 km al NOROESTE de COQUIMATLAN, COL ",01/05/2023,12:05:01,verificado
01/05/2023,18:23:49,3.8,14.45,-94.34,15,"183 km al SUROESTE de PIJIJIAPAN, CHIS ",01/05/2023,12:23:49,verificado
01/05/2023,20:15:47,3.7,18.16,-103.45,14.1,"75 km al SUROESTE de COALCOMAN, MICH ",01/05/2023,14:15:47,verificado
01/05/2023,21:40:52,3.5,16.87,-98.84,10.3,"51 km al NOROESTE de OMETEPEC, GRO ",01/05/2023,15:40:52,verificado
01/05/2023,21:52:28,3.6,15.65,-96.07,5,"15 km al SURESTE de CRUCECITA, OAX ",01/05/2023,15:52:28,verificado
01/05/2023,22:50:31,3,19.34,-103.88,43.3,"17 km al NOROESTE de COQUIMATLAN, COL ",01/05/2023,16:50:31,verificado
01/05/2023,23:11:03,3.9,18.16,-94.67,28.4,"17 km al NORTE de OTEAPAN, VER ",01/05/2023,17:11:03,verificado
01/05/2023,23:42:01,3.4,30.87,-116.16,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",01/05/2023,17:42:01,verificado
02/05/2023,00:10:52,3.5,16.66,-95.17,91.1,"13 km al NOROESTE de CD IXTEPEC, OAX ",01/05/2023,18:10:52,verificado
02/05/2023,00:48:05,3.7,18.09,-103.32,9.3,"78 km al SUR de COALCOMAN, MICH ",01/05/2023,18:48:05,verificado
02/05/2023,01:29:46,4,18.44,-101.48,49.2,"65 km al SUROESTE de HUETAMO, MICH ",01/05/2023,19:29:46,verificado
02/05/2023,02:08:27,4,15.57,-95.15,16.1,"68 km al SUR de SALINA CRUZ, OAX ",01/05/2023,20:08:27,verificado
02/05/2023,02:15:27,3.7,16.57,-98.44,15.5,"13 km al SUROESTE de OMETEPEC, GRO ",01/05/2023,20:15:27,verificado
02/05/2023,02:25:02,2.5,20.23,-99.11,5,"8 km al ESTE de PROGRESO, HGO ",01/05/2023,20:25:02,verificado
02/05/2023,02:26:19,2.3,20.31,-99.15,5,"8 km al NORESTE de PROGRESO, HGO ",01/05/2023,20:26:19,verificado
02/05/2023,02:27:34,1.7,20.31,-99.06,5,"14 km al NOROESTE de ACTOPAN, HGO ",01/05/2023,20:27:34,verificado
02/05/2023,02:29:52,2.5,20.28,-99.13,5,"8 km al NORESTE de PROGRESO, HGO ",01/05/2023,20:29:52,verificado
02/05/2023,02:38:44,3.4,19.84,-103.8,12.7,"22 km al OESTE de SAYULA, JAL ",01/05/2023,20:38:44,verificado
02/05/2023,03:13:22,4,15.79,-96.47,23.4,"5 km al NORTE de S PEDRO POCHUTLA, OAX ",01/05/2023,21:13:22,verificado
02/05/2023,03:21:48,3.5,20.26,-99.09,10.5,"10 km al ESTE de PROGRESO, HGO ",01/05/2023,21:21:48,verificado
02/05/2023,03:43:53,3.3,19.3,-103.96,2.1,"19 km al NOROESTE de COQUIMATLAN, COL ",01/05/2023,21:43:53,verificado
02/05/2023,03:47:56,3.5,16.26,-98.96,16.1,"75 km al SURESTE de SAN MARCOS, GRO ",01/05/2023,21:47:56,verificado
02/05/2023,04:05:08,3.1,16.36,-98.16,22.4,"12 km al OESTE de PINOTEPA NACIONAL, OAX ",01/05/2023,22:05:08,verificado
02/05/2023,04:13:13,3.9,19.89,-96.32,11.1,"56 km al ESTE de MISANTLA, VER ",01/05/2023,22:13:13,verificado
02/05/2023,04:14:21,3.6,18.79,-102.15,46.2,"27 km al SUR de NUEVA ITALIA, MICH ",01/05/2023,22:14:21,verificado
02/05/2023,04:33:24,3.7,17.66,-95.11,119.8,"29 km al SUROESTE de SAYULA DE ALEMAN, VER ",01/05/2023,22:33:24,verificado
02/05/2023,04:51:31,2.4,20.32,-99.06,4,"14 km al NOROESTE de ACTOPAN, HGO ",01/05/2023,22:51:31,verificado
02/05/2023,04:52:49,3.7,17.13,-95.39,109.2,"47 km al NOROESTE de MATIAS ROMERO, OAX ",01/05/2023,22:52:49,verificado
02/05/2023,05:05:21,3.8,15.73,-93.77,60.7,"40 km al SUR de TONALA, CHIS ",01/05/2023,23:05:21,verificado
02/05/2023,05:54:23,3.3,19.05,-104.57,40.1,"21 km al SUR de CIHUATLAN, JAL ",01/05/2023,23:54:23,verificado
02/05/2023,06:14:50,3.1,16.31,-98.14,11.1,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX ",02/05/2023,00:14:50,verificado
02/05/2023,06:22:29,3,16.31,-97.98,2.3,"9 km al SURESTE de PINOTEPA NACIONAL, OAX ",02/05/2023,00:22:29,verificado
02/05/2023,06:23:04,2.4,18.42,-103.53,4,"55 km al SUROESTE de COALCOMAN, MICH ",02/05/2023,00:23:04,verificado
02/05/2023,06:23:49,3.5,18.14,-94.67,32.8,"15 km al NORTE de OTEAPAN, VER ",02/05/2023,00:23:49,verificado
02/05/2023,06:45:10,3.4,18.63,-103.87,17.5,"30 km al SUR de TECOMAN, COL ",02/05/2023,00:45:10,verificado
02/05/2023,06:58:08,3.8,30.75,-116.42,5,"41 km al OESTE de VICENTE GUERRERO, BC ",02/05/2023,00:58:08,verificado
02/05/2023,07:18:33,3.4,17.92,-96.06,99.6,"20 km al SURESTE de TUXTEPEC, OAX ",02/05/2023,01:18:33,verificado
02/05/2023,07:46:04,3.4,16.28,-98.13,10.2,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX ",02/05/2023,01:46:04,verificado
02/05/2023,07:58:46,3.7,16.1,-96.95,31,"29 km al NORESTE de PUERTO ESCONDIDO, OAX ",02/05/2023,01:58:46,verificado
02/05/2023,08:37:39,3.7,14.8,-93.5,21.5,"97 km al SUROESTE de MAPASTEPEC, CHIS ",02/05/2023,02:37:39,verificado
02/05/2023,08:58:29,3.6,16.59,-99.5,11.9,"25 km al SUROESTE de SAN MARCOS, GRO ",02/05/2023,02:58:29,verificado
02/05/2023,09:23:09,3.6,18.41,-103.14,4.6,"41 km al SUR de COALCOMAN, MICH ",02/05/2023,03:23:09,verificado
02/05/2023,09:32:14,3.9,16.01,-96.45,30.6,"29 km al NORTE de S PEDRO POCHUTLA, OAX ",02/05/2023,03:32:14,verificado
02/05/2023,10:00:00,4.2,15.68,-92.52,153.6,"41 km al OESTE de FRONTERA COMALAPA, CHIS ",02/05/2023,04:00:00,verificado
02/05/2023,11:08:38,3.4,18.05,-103.26,4.1,"81 km al SUR de COALCOMAN, MICH ",02/05/2023,05:08:38,verificado
02/05/2023,11:13:07,3.4,18.11,-103.2,2.6,"74 km al SUR de COALCOMAN, MICH ",02/05/2023,05:13:07,verificado
02/05/2023,11:15:36,3.6,16.38,-98.43,7.9,"34 km al SUR de OMETEPEC, GRO ",02/05/2023,05:15:36,verificado
02/05/2023,11:18:43,3.8,16.48,-93.82,122,"26 km al SUROESTE de CINTALAPA, CHIS ",02/05/2023,05:18:43,verificado
02/05/2023,12:23:46,3.4,16.11,-97.56,33.3,"17 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,06:23:46,verificado
02/05/2023,12:45:33,3.8,17.32,-94.03,168.8,"66 km al SUR de LAS CHOAPAS, VER ",02/05/2023,06:45:33,verificado
02/05/2023,12:55:20,3.9,17.08,-94.96,117.1,"24 km al NORESTE de MATIAS ROMERO, OAX ",02/05/2023,06:55:20,verificado
02/05/2023,13:19:26,4,17.22,-101.09,28.6,"40 km al SURESTE de PETATLAN, GRO ",02/05/2023,07:19:26,verificado
02/05/2023,13:28:31,3.6,30.79,-116.3,10,"31 km al OESTE de VICENTE GUERRERO, BC ",02/05/2023,07:28:31,verificado
02/05/2023,13:58:26,3.4,17.22,-101.1,28.8,"40 km al SURESTE de PETATLAN, GRO ",02/05/2023,07:58:26,verificado
02/05/2023,14:02:33,3.6,18.05,-103.37,5,"83 km al SUROESTE de COALCOMAN, MICH ",02/05/2023,08:02:33,verificado
02/05/2023,14:04:47,3.9,16.17,-97.6,11.4,"25 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,08:04:47,verificado
02/05/2023,14:11:47,3.7,16.22,-97.59,2.4,"29 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,08:11:47,verificado
02/05/2023,15:28:44,3.1,16.13,-97.6,15.2,"22 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,09:28:44,verificado
02/05/2023,16:22:02,3.5,17.06,-99.55,36.8,"34 km al NOROESTE de SAN MARCOS, GRO ",02/05/2023,10:22:02,verificado
02/05/2023,16:46:05,1.2,22.79,-102.6,2,"3 km al NOROESTE de ZACATECAS, ZAC ",02/05/2023,10:46:05,verificado
02/05/2023,16:51:05,3.6,18.67,-103.89,2.9,"27 km al SUR de TECOMAN, COL ",02/05/2023,10:51:05,verificado
02/05/2023,17:48:10,3.7,18.13,-103.21,10.1,"71 km al SUR de COALCOMAN, MICH ",02/05/2023,11:48:10,verificado
02/05/2023,18:39:26,3.6,15.48,-92.87,110.5,"5 km al NORESTE de MAPASTEPEC, CHIS ",02/05/2023,12:39:26,verificado
02/05/2023,19:03:41,3.6,17.04,-99.89,12.7,"19 km al NORTE de ACAPULCO, GRO ",02/05/2023,13:03:41,verificado
02/05/2023,19:09:24,2.5,20.3,-99.02,13.5,"9 km al NOROESTE de ACTOPAN, HGO ",02/05/2023,13:09:24,verificado
02/05/2023,19:14:17,3.8,16.46,-95.14,30.8,"12 km al SUROESTE de CD IXTEPEC, OAX ",02/05/2023,13:14:17,verificado
02/05/2023,19:42:15,3.8,16.97,-95.8,5.1,"72 km al ESTE de TLACOLULA, OAX ",02/05/2023,13:42:15,verificado
02/05/2023,19:45:12,3.4,26.04,-99.89,5.6,"29 km al NORESTE de CIENEGA DE FLORES, NL ",02/05/2023,13:45:12,verificado
02/05/2023,19:57:16,3.4,17.39,-94.98,128,"54 km al SUR de SAYULA DE ALEMAN, VER ",02/05/2023,13:57:16,verificado
02/05/2023,20:07:48,3.2,19.54,-102.33,5.1,"9 km al NORESTE de PERIBAN, MICH ",02/05/2023,14:07:48,verificado
02/05/2023,20:51:09,3.7,17.26,-101.14,49.5,"34 km al SURESTE de PETATLAN, GRO ",02/05/2023,14:51:09,verificado
02/05/2023,20:59:59,3.6,16.07,-97.26,8.4,"19 km al NORESTE de RIO GRANDE, OAX ",02/05/2023,14:59:59,verificado
02/05/2023,21:26:10,3.4,30.62,-114.44,5,"59 km al SURESTE de SAN FELIPE, BC ",02/05/2023,15:26:10,verificado
02/05/2023,22:35:03,3.3,19.23,-103.81,79.9,"4 km al NORTE de COQUIMATLAN, COL ",02/05/2023,16:35:03,verificado
02/05/2023,22:47:12,3.5,16.22,-98.08,9.3,"14 km al SUR de PINOTEPA NACIONAL, OAX ",02/05/2023,16:47:12,verificado
02/05/2023,23:13:26,2.1,19.55,-102.44,8,"5 km al NOROESTE de PERIBAN, MICH ",02/05/2023,17:13:26,verificado
02/05/2023,23:22:59,3.2,17.61,-101.16,14.3,"14 km al NORESTE de PETATLAN, GRO ",02/05/2023,17:22:59,verificado
03/05/2023,00:27:35,4.1,24.78,-109.13,16.4,"110 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",02/05/2023,18:27:35,verificado
03/05/2023,01:24:38,3.7,16,-97.58,16.8,"15 km al OESTE de RIO GRANDE, OAX ",02/05/2023,19:24:38,verificado
03/05/2023,01:32:22,3.9,18.76,-104.56,13.1,"41 km al SUROESTE de MANZANILLO, COL ",02/05/2023,19:32:22,verificado
03/05/2023,01:51:07,4.1,18.74,-104.53,16.1,"41 km al SUROESTE de MANZANILLO, COL ",02/05/2023,19:51:07,verificado
03/05/2023,01:57:22,3.6,16.83,-95.27,6.8,"25 km al OESTE de MATIAS ROMERO, OAX ",02/05/2023,19:57:22,verificado
03/05/2023,01:59:18,3.4,19.37,-104.41,61.6,"22 km al NORESTE de CIHUATLAN, JAL ",02/05/2023,19:59:18,verificado
03/05/2023,02:04:31,3.4,15.51,-94.87,16.2,"82 km al SURESTE de SALINA CRUZ, OAX ",02/05/2023,20:04:31,verificado
03/05/2023,02:07:45,3.4,18.13,-103.29,9,"72 km al SUR de COALCOMAN, MICH ",02/05/2023,20:07:45,verificado
03/05/2023,02:15:27,2.7,20.2,-99.1,5,"10 km al SURESTE de PROGRESO, HGO ",02/05/2023,20:15:27,verificado
03/05/2023,02:47:43,3.5,16.72,-94.05,125.7,"35 km al OESTE de CINTALAPA, CHIS ",02/05/2023,20:47:43,verificado
03/05/2023,03:25:35,3.2,16.33,-98.22,6,"18 km al OESTE de PINOTEPA NACIONAL, OAX ",02/05/2023,21:25:35,verificado
03/05/2023,03:32:49,3.8,16.07,-97.53,10.3,"13 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,21:32:49,verificado
03/05/2023,04:04:06,4,16.49,-95.16,5,"10 km al SUROESTE de CD IXTEPEC, OAX ",02/05/2023,22:04:06,verificado
03/05/2023,04:10:54,3.2,16.96,-97.49,25.5,"40 km al SURESTE de H TLAXIACO, OAX ",02/05/2023,22:10:54,verificado
03/05/2023,04:34:50,3.8,15.62,-94.21,57.5,"71 km al SUROESTE de TONALA, CHIS ",02/05/2023,22:34:50,verificado
03/05/2023,04:50:24,3.3,16.06,-97.16,31.5,"23 km al NOROESTE de PUERTO ESCONDIDO, OAX ",02/05/2023,22:50:24,verificado
03/05/2023,05:02:40,3.2,16.63,-98.46,21.8,"8 km al SUROESTE de OMETEPEC, GRO ",02/05/2023,23:02:40,verificado
03/05/2023,05:10:56,3.8,16.01,-93.96,98.7,"24 km al SUROESTE de TONALA, CHIS ",02/05/2023,23:10:56,verificado
03/05/2023,05:59:29,4,16.17,-97.55,10,"21 km al NOROESTE de RIO GRANDE, OAX ",02/05/2023,23:59:29,verificado
03/05/2023,06:03:19,3.7,17.06,-94.15,143.1,"61 km al NOROESTE de CINTALAPA, CHIS ",03/05/2023,00:03:19,verificado
03/05/2023,06:34:23,3.6,15.86,-99.23,15.9,"105 km al SUR de SAN MARCOS, GRO ",03/05/2023,00:34:23,verificado
03/05/2023,06:39:48,3.8,18.05,-100.04,56.6,"39 km al SUROESTE de TELOLOAPAN, GRO ",03/05/2023,00:39:48,verificado
03/05/2023,06:41:40,3.7,15.58,-94.93,78.5,"72 km al SURESTE de SALINA CRUZ, OAX ",03/05/2023,00:41:40,verificado
03/05/2023,06:51:13,4,15.29,-94.82,17,"106 km al SURESTE de SALINA CRUZ, OAX ",03/05/2023,00:51:13,verificado
03/05/2023,07:19:14,3.7,16.91,-94.27,126.8,"63 km al NOROESTE de CINTALAPA, CHIS ",03/05/2023,01:19:14,verificado
03/05/2023,07:40:33,3.9,15.06,-94.13,57.2,"120 km al SUROESTE de TONALA, CHIS ",03/05/2023,01:40:33,verificado
03/05/2023,07:43:12,4,18.64,-103.93,6.6,"31 km al SUR de TECOMAN, COL ",03/05/2023,01:43:12,verificado
03/05/2023,08:03:45,4.5,27.67,-111.6,10,"75 km al SUROESTE de H GUAYMAS, SON ",03/05/2023,02:03:45,verificado
03/05/2023,08:17:55,3.4,17.44,-94.65,138.4,"58 km al SUR de JALTIPAN DE MORELOS, VER ",03/05/2023,02:17:55,verificado
03/05/2023,08:42:55,3.7,17.04,-93.95,160.7,"45 km al NOROESTE de CINTALAPA, CHIS ",03/05/2023,02:42:55,verificado
03/05/2023,08:44:25,3.3,16.19,-97.6,34.2,"26 km al NOROESTE de RIO GRANDE, OAX ",03/05/2023,02:44:25,verificado
03/05/2023,09:27:37,3.3,31.14,-115.6,14.3,"59 km al NORESTE de VICENTE GUERRERO, BC ",03/05/2023,03:27:37,verificado
03/05/2023,09:30:35,3.5,30.77,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",03/05/2023,03:30:35,verificado
03/05/2023,09:35:36,3.5,27.39,-111.46,16.3,"80 km al SUROESTE de H GUAYMAS, SON ",03/05/2023,03:35:36,verificado
03/05/2023,10:30:50,3.7,19.41,-102.54,4,"17 km al SUROESTE de PERIBAN, MICH ",03/05/2023,04:30:50,verificado
03/05/2023,10:39:18,3.5,30.74,-116.21,10,"21 km al OESTE de VICENTE GUERRERO, BC ",03/05/2023,04:39:18,verificado
03/05/2023,10:49:52,2.5,20.21,-99.13,5,"7 km al SURESTE de PROGRESO, HGO ",03/05/2023,04:49:52,verificado
03/05/2023,10:57:55,3.7,17.31,-95.11,118.8,"49 km al NORTE de MATIAS ROMERO, OAX ",03/05/2023,04:57:55,verificado
03/05/2023,11:15:39,3.9,14.02,-93.23,10,"137 km al SUROESTE de CD HIDALGO, CHIS ",03/05/2023,05:15:39,verificado
03/05/2023,12:39:28,4.3,28.07,-111.61,15,"72 km al OESTE de H GUAYMAS, SON ",03/05/2023,06:39:28,verificado
03/05/2023,13:13:14,3.7,18.42,-103.53,19.2,"55 km al SUROESTE de COALCOMAN, MICH ",03/05/2023,07:13:14,verificado
03/05/2023,13:42:23,4,17.73,-102.11,23,"27 km al SURESTE de CD LAZARO CARDENAS, MICH ",03/05/2023,07:42:23,verificado
03/05/2023,14:34:12,4,14.9,-93.08,59.2,"63 km al SUROESTE de MAPASTEPEC, CHIS ",03/05/2023,08:34:12,verificado
03/05/2023,14:50:25,3.8,28.04,-112.31,8,"78 km al NORTE de SANTA ROSALIA, BCS ",03/05/2023,08:50:25,verificado
03/05/2023,15:04:55,4,15.09,-94.18,10,"119 km al SUROESTE de TONALA, CHIS ",03/05/2023,09:04:55,verificado
03/05/2023,15:15:11,3.7,32.29,-115.32,11.2,"20 km al OESTE de GPE VICTORIA(KM.43), BC ",03/05/2023,09:15:11,verificado
03/05/2023,15:18:18,3.5,32.34,-115.29,19.2,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC ",03/05/2023,09:18:18,verificado
03/05/2023,15:34:40,4.1,14.19,-93.12,5.9,"117 km al SUROESTE de CD HIDALGO, CHIS ",03/05/2023,09:34:40,verificado
03/05/2023,15:49:12,3.9,15.01,-94.26,16.7,"131 km al SUROESTE de TONALA, CHIS ",03/05/2023,09:49:12,verificado
03/05/2023,16:17:26,3.8,18.1,-103.4,8,"79 km al SUROESTE de COALCOMAN, MICH ",03/05/2023,10:17:26,verificado
03/05/2023,17:33:07,3.9,15.26,-94.67,16.9,"117 km al SURESTE de SALINA CRUZ, OAX ",03/05/2023,11:33:07,verificado
03/05/2023,18:06:18,3.9,14.5,-93.16,8.2,"102 km al SUROESTE de HUIXTLA, CHIS ",03/05/2023,12:06:18,verificado
03/05/2023,18:23:29,3.7,15.59,-94.81,16,"78 km al SURESTE de SALINA CRUZ, OAX ",03/05/2023,12:23:29,verificado
03/05/2023,19:25:31,3.7,28.07,-109.33,10,"80 km al NORESTE de ESPERANZA, SON ",03/05/2023,13:25:31,verificado
03/05/2023,19:41:46,3.6,19.85,-104.36,32,"8 km al NORTE de AUTLAN DE NAVARRO, JAL ",03/05/2023,13:41:46,verificado
03/05/2023,20:04:25,3.5,17.28,-95.33,113.8,"54 km al NOROESTE de MATIAS ROMERO, OAX ",03/05/2023,14:04:25,verificado
03/05/2023,20:10:00,3.4,31.81,-116.34,22,"24 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",03/05/2023,14:10:00,verificado
03/05/2023,21:26:01,3.5,19.66,-103.28,11,"3 km al SUROESTE de TAMAZULA, JAL ",03/05/2023,15:26:01,verificado
03/05/2023,21:26:50,3.8,16.23,-93.76,115.8,"15 km al ESTE de ARRIAGA , CHIS ",03/05/2023,15:26:50,verificado
03/05/2023,21:35:06,3.1,19.59,-104.52,60.9,"9 km al OESTE de CASIMIRO CASTILLO, JAL ",03/05/2023,15:35:06,verificado
03/05/2023,22:14:54,3.6,17.36,-94.65,127.4,"67 km al SURESTE de SAYULA DE ALEMAN, VER ",03/05/2023,16:14:54,verificado
03/05/2023,22:56:39,3.9,17.82,-93.95,10,"18 km al SURESTE de LAS CHOAPAS, VER ",03/05/2023,16:56:39,verificado
